Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4332754,20210228,ATL,7,100,119,,,,,TB,9,-120,-139,,,,
4332790,20210228,SD,4,-130,-130,,,,,SEA,5,110,111,,,,
4332794,20210228,BOS,6,115,116,,,,,MIN,7,-135,-135,,,,
4332853,20210228,CIN,1,110,-107,,,,,CLE,5,-130,-109,,,,
4313657,20210301,COL,0,166,185,,,,,LAD,10,-185,-220,,,,
4332531,20210301,HOU,7,118,-105,,,,,WAS,6,-130,-111,,,,
4332540,20210301,BAL,4,126,104,,,,,PHI,4,-140,-121,,,,
4332564,20210301,PIT,2,144,147,,,,,TOR,2,-160,-173,,,,
4332587,20210301,NYM,0,-130,-110,,,,,MIA,2,118,-106,,,,
4332590,20210301,MIN,6,114,130,,,,,TB,5,-125,-152,,,,
4332621,20210301,CHW,4,110,116,,,,,LAA,4,-120,-136,,,,
4332690,20210301,CHC,1,126,-104,,,,,SD,0,-140,-112,,,,
4332693,20210301,CIN,5,118,125,,,,,OAK,13,-130,-146,,,,
4332726,20210301,SF,1,-110,105,,,,,TEX,1,100,-123,,,,
4332746,20210301,KC,8,122,138,,,,,CLE,6,-135,-162,,,,
4332762,20210301,ATL,5,-110,-107,,,,,BOS,3,100,-109,,,,
4332764,20210301,MIL,7,110,-112,,,,,ARI,1,-120,-105,,,,
4332894,20210301,DET,4,170,142,,,,,NYY,5,-190,-167,,,,
4332574,20210302,NYY,4,-145,-160,,,,,BAL,2,125,136,,,,
4332614,20210302,KC,2,105,-103,,,,,CHC,3,-125,-113,,,,
4332615,20210302,PHI,2,110,131,,,,,TOR,4,-130,-154,,,,
4332618,20210302,CLE,6,-110,116,,,,,SEA,1,-110,-136,,,,
4332678,20210302,TB,3,-110,101,,,,,BOS,9,-110,-118,,,,
4332720,20210302,TEX,5,130,136,,,,,CHW,5,-150,-159,,,,
4332729,20210302,MIN,0,105,107,,,,,ATL,6,-125,-125,,,,
4332730,20210302,LAD,1,-130,-154,,,,,SF,1,110,132,,,,
4332758,20210302,HOU,0,115,128,,,,,NYM,2,-135,-150,,,,
